2026-07-31 00:10:53,281 [INFO] ============================================================
2026-07-31 00:10:53,281 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 00:10:53,281 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 00:10:53,282 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 00:10:53,282 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 00:10:53,282 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 00:10:53,282 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:10:53,282 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 00:10:53,282 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 5 条IP记录
2026-07-31 00:10:53,282 [INFO]   湖北联通: 1 条
2026-07-31 00:10:53,282 [INFO]   福建电信: 1 条
2026-07-31 00:10:53,282 [INFO]   重庆联通: 1 条
2026-07-31 00:10:53,282 [INFO]   四川电信: 1 条
2026-07-31 00:10:53,282 [INFO]   江苏电信: 1 条
2026-07-31 00:10:53,282 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 00:10:53,282 [INFO] 
============================================================
2026-07-31 00:10:53,282 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:11:14,735 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 00:11:29,542 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 00:11:29,542 [INFO] 
============================================================
2026-07-31 00:11:29,542 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 00:11:29,542 [INFO] ============================================================
2026-07-31 00:12:00,808 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 00:12:05,614 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 00:12:05,614 [INFO] 
============================================================
2026-07-31 00:12:05,614 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 00:12:05,614 [INFO] ============================================================
2026-07-31 00:12:39,074 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 00:12:39,074 [INFO] 
============================================================
2026-07-31 00:12:39,074 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 00:12:39,074 [INFO] ============================================================
2026-07-31 00:12:49,438 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 00:12:51,757 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 00:13:09,797 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 00:13:09,797 [INFO] 
============================================================
2026-07-31 00:13:09,797 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 00:13:09,797 [INFO] ============================================================
2026-07-31 00:13:37,631 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 00:13:46,075 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 00:13:46,076 [INFO] 
>>> Step 3: 批量测速
2026-07-31 00:13:46,076 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 00:13:54,563 [INFO]   [1/1] 113.57.140.161:10081 -> 0.10 MB/s
2026-07-31 00:13:54,563 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.10 MB/s
2026-07-31 00:13:54,564 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 00:13:58,973 [INFO]   [1/1] 120.40.39.246:352 -> 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 00:14:02,545 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-07-31 00:14:07,516 [INFO]   [2/2] 118.122.144.115:8888 -> 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.84:8888 @ 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 00:14:16,412 [INFO]   [1/1] 221.226.51.220:50081 -> 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 00:14:16,413 [INFO] 共发现 4 个频道列表文件
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-08-07 01:29:28,925 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-08-07 01:29:29,530 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-08-07 01:29:47,717 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-08-07 01:29:47,717 [INFO] 
============================================================
2026-08-07 01:29:47,717 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-08-07 01:29:47,718 [INFO] ============================================================
2026-08-07 01:30:16,662 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-08-07 01:30:24,001 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-08-07 01:30:24,001 [INFO] 
============================================================
2026-08-07 01:30:24,001 [INFO] 🔍 扫描: 江苏移动 | 网段: 223.112.114.* | 端口: 50080
2026-08-07 01:30:24,001 [INFO] ============================================================
2026-08-07 01:31:03,083 [INFO] [江苏移动] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏移动.txt
2026-08-07 01:31:03,083 [INFO] 
============================================================
2026-08-07 01:31:03,083 [INFO] 🔍 扫描: 黑龙江电信 | 网段: 219.147.245.* | 端口: 25480
2026-08-07 01:31:03,083 [INFO] ============================================================
2026-08-07 01:31:36,667 [INFO]   [✓] 219.147.245.238:25480 (黑龙江电信)
2026-08-07 01:31:42,181 [INFO] [黑龙江电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/黑龙江电信.txt
2026-08-07 01:31:42,181 [INFO] 
============================================================
2026-08-07 01:31:42,181 [INFO] 🔍 扫描: 甘肃联通 | 网段: 60.13.52.* | 端口: 65500
2026-08-07 01:31:42,181 [INFO] ============================================================
2026-08-07 01:32:21,279 [INFO] [甘肃联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/甘肃联通.txt
2026-08-07 01:32:21,279 [INFO] 
>>> Step 3: 批量测速
2026-08-07 01:32:21,279 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-08-07 01:32:29,689 [INFO]   [1/1] 113.57.140.161:10081 -> 0.11 MB/s
2026-08-07 01:32:29,690 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.11 MB/s
2026-08-07 01:32:29,690 [INFO] [福建电信] 开始测速，共 1 个IP
2026-08-07 01:32:38,250 [INFO]   [1/1] 120.40.39.246:352 -> 0.20 MB/s
2026-08-07 01:32:38,250 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 0.20 MB/s
2026-08-07 01:32:38,250 [INFO] [四川电信] 开始测速，共 2 个IP
2026-08-07 01:32:41,958 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-08-07 01:32:46,809 [INFO]   [2/2] 118.122.144.115:8888 -> 0.08 MB/s
2026-08-07 01:32:46,809 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.115:8888 @ 0.08 MB/s
2026-08-07 01:32:46,810 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-08-07 01:32:55,467 [INFO]   [1/1] 221.226.51.220:50081 -> 0.17 MB/s
2026-08-07 01:32:55,467 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.17 MB/s
2026-08-07 01:32:55,467 [INFO] [黑龙江电信] 开始测速，共 1 个IP
2026-08-07 01:32:59,213 [INFO]   [1/1] 219.147.245.238:25480 -> 1.64 MB/s
2026-08-07 01:32:59,214 [INFO] [黑龙江电信] 测速完成，可用: 1 个，最快: 219.147.245.238:25480 @ 1.64 MB/s
2026-08-07 01:32:59,214 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-08-07 01:32:59,214 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-08-07 01:32:59,215 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-08-07 01:32:59,215 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-08-07 01:32:59,215 [INFO] 📄 发现频道列表: 甘肃联通_list.txt (运营商: 甘肃联通)
2026-08-07 01:32:59,215 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-08-07 01:32:59,215 [INFO] 共发现 5 个频道列表文件
2026-08-07 01:32:59,215 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-08-07 01:32:59,215 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-08-07 01:32:59,216 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-08-07 01:32:59,216 [INFO]   ✓ 读取到 47 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/甘肃联通_list.txt
2026-08-07 01:32:59,216 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-08-07 01:32:59,216 [INFO] 共 5 个运营商, 197 个频道模板
2026-08-07 01:32:59,216 [INFO] 
>>> Step 5: 验证频道链接
2026-08-07 01:32:59,216 [INFO] 
--- 验证 [四川电信] 40 个频道 (可用IP: 2) ---
2026-08-07 01:33:01,466 [INFO]   [1/40] ✓ CCTV14 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:01,910 [INFO]   [2/40] ✓ CCTV1 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:02,130 [INFO]   [3/40] ✓ CCTV12 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:02,345 [INFO]   [4/40] ✓ CCTV5 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:02,574 [INFO]   [5/40] ✓ CCTV6 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:04,811 [INFO]   [6/40] ✓ CCTV15 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:05,025 [INFO]   [7/40] ✓ CCTV2 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:05,461 [INFO]   [8/40] ✓ CCTV10 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:05,685 [INFO]   [9/40] ✓ 江苏卫视 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:05,903 [INFO]   [10/40] ✓ 湖南卫视 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:06,127 [INFO]   [11/40] ✓ CCTV13 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:06,534 [INFO]   [12/40] ✓ CCTV11 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:06,664 [INFO]   [13/40] ✓ CCTV4 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:06,667 [INFO]   [14/40] ✓ CCTV7 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:06,688 [INFO]   [15/40] ✓ 四川卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:06,947 [INFO]   [16/40] ✓ CCTV5+ -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:07,144 [INFO]   [17/40] ✓ CCTV8 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:07,152 [INFO]   [18/40] ✓ CCTV16 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:07,184 [INFO]   [19/40] ✓ CCTV9 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:07,188 [INFO]   [20/40] ✓ 浙江卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:07,602 [INFO]   [21/40] ✓ 东方卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:07,829 [INFO]   [22/40] ✓ 北京卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:08,031 [INFO]   [23/40] ✓ CCTV3 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:11,745 [INFO]   [24/40] ✓ 江西卫视 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:11,962 [INFO]   [25/40] ✓ 东南卫视 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:12,404 [INFO]   [26/40] ✓ 重庆卫视 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:12,623 [INFO]   [27/40] ✓ 湖北卫视 -> 2个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:13,994 [INFO]   [28/40] ✓ 贵州卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,036 [INFO]   [29/40] ✓ 河南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,046 [INFO]   [30/40] ✓ 安徽卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,238 [INFO]   [31/40] ✓ 广东卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,351 [INFO]   [32/40] ✓ 深圳卫视 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,369 [INFO]   [33/40] ✓ 峨眉电影 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,504 [INFO]   [34/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,524 [INFO]   [35/40] ✓ 四川乡村 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,635 [INFO]   [36/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,791 [INFO]   [37/40] ✓ 金鹰卡通 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,807 [INFO]   [38/40] ✓ 华数电影 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,842 [INFO]   [39/40] ✓ BesTV电影 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,965 [INFO]   [40/40] ✓ 四川宣传片 -> 1个可用, 最佳: 118.122.144.115 (0.08MB/s)
2026-08-07 01:33:14,966 [INFO] 
--- 验证 [江苏电信] 36 个频道 (可用IP: 1) ---
2026-08-07 01:33:15,352 [INFO]   [1/36] ✓ CCTV8 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,355 [INFO]   [2/36] ✓ CCTV9 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,355 [INFO]   [3/36] ✓ CCTV6 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,357 [INFO]   [4/36] ✓ CCTV12 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,358 [INFO]   [5/36] ✓ 江苏体育休闲 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,361 [INFO]   [6/36] ✓ CCTV4 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,368 [INFO]   [7/36] ✓ CCTV10 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,379 [INFO]   [8/36] ✓ CCTV2 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,382 [INFO]   [9/36] ✓ CCTV7 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,385 [INFO]   [10/36] ✓ CCTV11 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,390 [INFO]   [11/36] ✓ 江苏卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,398 [INFO]   [12/36] ✓ CCTV14 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,400 [INFO]   [13/36] ✓ CCTV5 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,403 [INFO]   [14/36] ✓ CCTV15 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,404 [INFO]   [15/36] ✓ CCTV1 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,414 [INFO]   [16/36] ✓ CCTV13 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,418 [INFO]   [17/36] ✓ 江苏影视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,736 [INFO]   [18/36] ✓ 浙江卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,758 [INFO]   [19/36] ✓ 天津卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,762 [INFO]   [20/36] ✓ 广西卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,766 [INFO]   [21/36] ✓ 黑龙江卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,771 [INFO]   [22/36] ✓ 重庆卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,781 [INFO]   [23/36] ✓ 贵州卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,783 [INFO]   [24/36] ✓ 云南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,785 [INFO]   [25/36] ✓ 深圳卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,789 [INFO]   [26/36] ✓ 南京科教 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,798 [INFO]   [27/36] ✓ 广东卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,798 [INFO]   [28/36] ✓ 湖南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,810 [INFO]   [29/36] ✓ 三沙卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:15,827 [INFO]   [30/36] ✓ 安徽卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:16,419 [INFO]   [31/36] ✓ 江苏综艺 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:16,424 [INFO]   [32/36] ✓ 江苏城市 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:16,437 [INFO]   [33/36] ✓ 山东卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:16,495 [INFO]   [34/36] ✓ 金鹰纪实 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:16,618 [INFO]   [35/36] ✓ CCTV3 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:17,838 [INFO]   [36/36] ✓ 河南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.17MB/s)
2026-08-07 01:33:17,839 [INFO] 
--- 验证 [湖北联通] 37 个频道 (可用IP: 1) ---
2026-08-07 01:33:18,220 [INFO]   [1/37] ✓ CCTV3 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,222 [INFO]   [2/37] ✓ CCTV2 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,225 [INFO]   [3/37] ✓ CCTV14 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,229 [INFO]   [4/37] ✓ 湖南卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,229 [INFO]   [5/37] ✓ CCTV1 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,231 [INFO]   [6/37] ✓ CCTV4 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,233 [INFO]   [7/37] ✓ CCTV13 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,234 [INFO]   [8/37] ✓ CCTV9 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,235 [INFO]   [9/37] ✓ CCTV12 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,237 [INFO]   [10/37] ✓ CCTV5+ -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,242 [INFO]   [11/37] ✓ CCTV14 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,245 [INFO]   [12/37] ✓ 湖北卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,246 [INFO]   [13/37] ✓ CCTV7 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,247 [INFO]   [14/37] ✓ CCTV6 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,255 [INFO]   [15/37] ✓ 广东卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,256 [INFO]   [16/37] ✓ CCTV8 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,256 [INFO]   [17/37] ✓ CCTV5 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,262 [INFO]   [18/37] ✓ 江苏卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,272 [INFO]   [19/37] ✓ 浙江卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,272 [INFO]   [20/37] ✓ 兵器科技 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,600 [INFO]   [21/37] ✓ 北京卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,601 [INFO]   [22/37] ✓ 重庆卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,603 [INFO]   [23/37] ✓ 天津卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,606 [INFO]   [24/37] ✓ 动漫秀场 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,608 [INFO]   [25/37] ✓ CHC影迷电影 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,609 [INFO]   [26/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,615 [INFO]   [27/37] ✓ CCTV3 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,618 [INFO]   [28/37] ✓ 世界地理 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,618 [INFO]   [29/37] ✓ 东方卫视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,624 [INFO]   [30/37] ✓ 游戏风云 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,625 [INFO]   [31/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,629 [INFO]   [32/37] ✓ 湖北经视 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,633 [INFO]   [33/37] ✓ CCTV11 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,633 [INFO]   [34/37] ✓ CHC动作电影 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,640 [INFO]   [35/37] ✓ 劲爆体育 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,647 [INFO]   [36/37] ✓ 第一剧场 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,650 [INFO]   [37/37] ✓ 重温经典 -> 1个可用, 最佳: 113.57.140.161 (0.11MB/s)
2026-08-07 01:33:18,651 [WARNING] [甘肃联通] 没有可用IP，跳过
2026-08-07 01:33:18,651 [INFO] 
--- 验证 [福建电信] 37 个频道 (可用IP: 1) ---
